canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-ВЛАДМИВА-00000019877,ВладМиВа,836.314.107.080.016,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000019877,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-111-504-016/
CANON-ВЛАДМИВА-00000008430,ВладМиВа,836.314.107.100.009,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000008430,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-112-504-009/
CANON-ВЛАДМИВА-00000008507,ВладМиВа,836.314.107.100.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000008507,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-112-504-010/
CANON-ВЛАДМИВА-00000014933,ВладМиВа,836.314.126.060.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014933,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-129-504-010/
CANON-ВЛАДМИВА-00000074510,ВладМиВа,836.314.126.060.012,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000074510,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-129-504-012/
CANON-ВЛАДМИВА-00000016000,ВладМиВа,836.314.126.080.010,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000016000,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-130-504-010/
CANON-ВЛАДМИВА-00000014934,ВладМиВа,836.314.126.080.012,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014934,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-130-504-012/
CANON-ВЛАДМИВА-00000014457,ВладМиВа,836.314.126.100.010,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014457,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-131-504-010/
CANON-ВЛАДМИВА-00000020041,ВладМиВа,836.314.126.100.012,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000020041,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-131-504-012/
CANON-ВЛАДМИВА-00000018053,ВладМиВа,836.314.126.100.014,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018053,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-131-504-014/
CANON-ВЛАДМИВА-00000016005,ВладМиВа,836.314.137.040.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000016005,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-139-504-010/
CANON-ВЛАДМИВА-00000043734,ВладМиВа,836.314.137.040.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000043734,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-139-504-012/
CANON-ВЛАДМИВА-00000017605,ВладМиВа,836.314.137.060.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000017605,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-140-504-010/
CANON-ВЛАДМИВА-00000016003,ВладМиВа,836.314.137.060.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000016003,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-140-504-012/
CANON-ВЛАДМИВА-00000018103,ВладМиВа,836.314.137.080.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018103,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-141-504-010/
CANON-ВЛАДМИВА-00000014935,ВладМиВа,836.314.137.080.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014935,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-141-504-012/
CANON-ВЛАДМИВА-00000020101,ВладМиВа,836.314.137.080.014,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000020101,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-141-504-014/
CANON-ВЛАДМИВА-00000018808,ВладМиВа,836.314.137.100.010,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018808,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-142-504-010/
CANON-ВЛАДМИВА-00000018050,ВладМиВа,836.314.137.100.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018050,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-142-504-012/
CANON-ВЛАДМИВА-00000018888,ВладМиВа,836.314.164.080.009,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018888,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-504-009/
CANON-ВЛАДМИВА-00000014423,ВладМиВа,836.314.164.080.010,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014423,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-504-010/
CANON-ВЛАДМИВА-00000014413,ВладМиВа,836.314.164.080.012,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014413,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-504-012/
CANON-ВЛАДМИВА-00000015119,ВладМиВа,836.314.164.080.014,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000015119,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-504-014/
CANON-ВЛАДМИВА-00000018101,ВладМиВа,836.314.164.080.016,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018101,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-504-016/
CANON-ВЛАДМИВА-00000010930,ВладМиВа,836.314.164.100.009,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000010930,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-504-009/
CANON-ВЛАДМИВА-00000015132,ВладМиВа,836.314.164.100.010,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000015132,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-504-010/
CANON-ВЛАДМИВА-00000014415,ВладМиВа,836.314.164.100.012,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014415,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-504-012/
CANON-ВЛАДМИВА-00000014936,ВладМиВа,836.314.164.100.014,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014936,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-504-014/
CANON-ВЛАДМИВА-00000019802,ВладМиВа,836.314.164.100.016,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000019802,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-504-016/
CANON-ВЛАДМИВА-00000009344,ВладМиВа,836.314.164.100.021,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000009344,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-504-021/
CANON-ВЛАДМИВА-00000018204,ВладМиВа,836.314.164.100.025,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018204,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-504-025/
CANON-ВЛАДМИВА-00000034627,ВладМиВа,836.314.164.100.027,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000034627,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-504-027/
CANON-ВЛАДМИВА-00000023007,ВладМиВа,836.314.164.115.009,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000023007,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-504-009/
CANON-ВЛАДМИВА-00000012065,ВладМиВа,836.314.164.115.010,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000012065,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-504-010/
CANON-ВЛАДМИВА-00000019801,ВладМиВа,836.314.164.115.012,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000019801,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-504-012/
CANON-ВЛАДМИВА-00000017000,ВладМиВа,836.314.164.115.014,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000017000,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-504-014/
CANON-ВЛАДМИВА-00000018333,ВладМиВа,836.314.164.115.016,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018333,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-504-016/
CANON-ВЛАДМИВА-00000016001,ВладМиВа,836.314.168.080.010,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000016001,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-172-504-010/
CANON-ВЛАДМИВА-00000015117,ВладМиВа,836.314.168.080.012,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000015117,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-172-504-012/
CANON-ВЛАДМИВА-00000014421,ВладМиВа,836.314.168.080.014,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014421,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-172-504-014/
CANON-ВЛАДМИВА-00000014422,ВладМиВа,836.314.168.080.016,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014422,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-172-504-016/
CANON-ВЛАДМИВА-00000017805,ВладМиВа,836.314.168.100.010,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000017805,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-173-504-010/
CANON-ВЛАДМИВА-00000008171,ВладМиВа,836.314.168.100.012,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000008171,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-173-504-012/
CANON-ВЛАДМИВА-00000014410,ВладМиВа,836.314.168.100.014,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014410,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-173-504-014/
CANON-ВЛАДМИВА-00000014414,ВладМиВа,836.314.168.100.016,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014414,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-173-504-016/
CANON-ВЛАДМИВА-00000008156,ВладМиВа,836.314.168.100.021,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000008156,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-173-504-021/
CANON-ВЛАДМИВА-00000022375,ВладМиВа,836.314.194.060.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000022375,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-197-504-010/
CANON-ВЛАДМИВА-00000018913,ВладМиВа,836.314.194.080.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018913,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-198-504-010/
CANON-ВЛАДМИВА-00000018908,ВладМиВа,836.314.194.080.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018908,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-198-504-012/
CANON-ВЛАДМИВА-00000019870,ВладМиВа,836.314.194.080.014,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000019870,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-198-504-014/
CANON-ВЛАДМИВА-00000019019,ВладМиВа,836.314.194.080.016,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000019019,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-198-504-016/
CANON-ВЛАДМИВА-00000056067,ВладМиВа,836.314.194.080.018,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000056067,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-198-504-018/
CANON-ВЛАДМИВА-00000056065,ВладМиВа,836.314.194.080.021,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000056065,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-198-504-021/
CANON-ВЛАДМИВА-00000056066,ВладМиВа,836.314.194.080.023,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000056066,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-198-504-023/
CANON-ВЛАДМИВА-00000005089,ВладМиВа,836.314.194.100.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000005089,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-199-504-010/
CANON-ВЛАДМИВА-00000018202,ВладМиВа,836.314.194.100.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018202,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-199-504-012/
CANON-ВЛАДМИВА-00000014416,ВладМиВа,836.314.194.100.014,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014416,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-199-504-014/
CANON-ВЛАДМИВА-00000015122,ВладМиВа,836.314.194.100.016,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000015122,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-199-504-016/
CANON-ВЛАДМИВА-00000059333,ВладМиВа,836.314.194.100.018,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000059333,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-199-504-018/
CANON-ВЛАДМИВА-00000059334,ВладМиВа,836.314.194.100.021,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000059334,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-199-504-021/
CANON-ВЛАДМИВА-00000059335,ВладМиВа,836.314.194.100.023,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000059335,https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-199-504-023/
CANON-ВЛАДМИВА-00000026714,ВладМиВа,836.314.237.040.014,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000026714,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-238-504-014/
CANON-ВЛАДМИВА-00000014420,ВладМиВа,836.314.237.070.021,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014420,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-239-504-021/
CANON-ВЛАДМИВА-00-00066386,ВладМиВа,836.314.243.080.010,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00-00066386,https://www.vladmiva.ru/products/plamevidnye-trubinnye/806-314-243-504-010/
CANON-ВЛАДМИВА-00000047182,ВладМиВа,836.314.243.080.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000047182,https://www.vladmiva.ru/products/plamevidnye-trubinnye/806-314-243-504-012/
CANON-ВЛАДМИВА-00000048156,ВладМиВа,836.314.243.080.016,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000048156,https://www.vladmiva.ru/products/plamevidnye-trubinnye/806-314-243-504-016/
CANON-ВЛАДМИВА-00000018907,ВладМиВа,836.314.245.080.009,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018907,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-249-504-009/
CANON-ВЛАДМИВА-00000019876,ВладМиВа,836.314.245.080.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000019876,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-249-504-010/
CANON-ВЛАДМИВА-00000014417,ВладМиВа,836.314.245.080.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014417,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-249-504-012/
CANON-ВЛАДМИВА-00000017111,ВладМиВа,836.314.245.080.014,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000017111,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-249-504-014/
CANON-ВЛАДМИВА-00000018585,ВладМиВа,836.314.245.080.016,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018585,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-249-504-016/
CANON-ВЛАДМИВА-00000019018,ВладМиВа,836.314.245.080.021,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000019018,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-249-504-021/
CANON-ВЛАДМИВА-00000018052,ВладМиВа,836.314.245.100.010,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000018052,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-250-504-010/
CANON-ВЛАДМИВА-00000015116,ВладМиВа,836.314.245.100.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000015116,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-250-504-012/
CANON-ВЛАДМИВА-00000014409,ВладМиВа,836.314.245.100.014,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000014409,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-250-504-014/
CANON-ВЛАДМИВА-00000010265,ВладМиВа,836.314.245.100.016,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000010265,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-250-504-016/
CANON-ВЛАДМИВА-00000008431,ВладМиВа,836.314.245.115.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000008431,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-251-504-010/
CANON-ВЛАДМИВА-00000034625,ВладМиВа,836.314.245.115.012,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000034625,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-251-504-012/
CANON-ВЛАДМИВА-00000021044,ВладМиВа,836.314.245.115.014,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000021044,https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-251-504-014/
CANON-ВЛАДМИВА-00000018910,ВладМиВа,836.314.254.030.010,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,00000018910,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-257-504-010/
CANON-ВЛАДМИВА-00000024283,ВладМиВа,836.314.254.030.012,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000024283,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-257-504-012/
CANON-ВЛАДМИВА-00000014937,ВладМиВа,836.314.254.030.014,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014937,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-257-504-014/
CANON-ВЛАДМИВА-00000014938,ВладМиВа,836.314.254.045.016,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000014938,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-257-504-016/
CANON-ВЛАДМИВА-00000045905,ВладМиВа,836.314.254.050.018,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000045905,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-257-504-018/
CANON-ВЛАДМИВА-00000015124,ВладМиВа,836.314.254.050.021,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000015124,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-257-504-021/
CANON-ВЛАДМИВА-00000019878,ВладМиВа,836.314.254.050.025,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000019878,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-257-504-025/
CANON-ВЛАДМИВА-00000036457,ВладМиВа,836.314.272.100.010,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,00000036457,https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-274-504-010/
