"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-1e20982c33e8f0a969cb0b7e","2-Holes tube with adopter","Falcon","Falcon Medical Polska Sp. z o.o.","DQ.2600.02","https://falconmedical.pl/en/product/2-holes-tube-with-adopter/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e1752212bfe2a83c06638e2b","2.5x Loupe","BiLumix","ChoiceTech Co., Ltd.","BLXLP25A","https://bilumix.com/shop/2-5x-surgical-loupe/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2650351877ae7f010ae6d0e3","2.5x Loupe FLEX","BiLumix","ChoiceTech Co., Ltd.","BLXLP25F","https://bilumix.com/shop/2-5x-loupe-flex/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-049e484bda78dea7020f8ec8","20 имплантов + Набор для синус-лифтинга T1012-2","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/20-implantov-nabor-dlya-sinus-liftinga-t1012-2/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c591fce7236f736db9ae522e","20 имплантов + Хирургический набор Dr.Sos 05","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/20-implantov-khirurgicheskiy-nabor-dr-sos-05/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a07641b787904b7f08eb65fa","20 серия. Полоски абразивные (штрипсы)","Кормед","ООО «Кормед-Р»","20.31 | 20.32 | 20.33 | 20.50 | 20.51 | 20.60 | 20.61 | 20.70 | 20.71","https://cormed.ru/products/20seria/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e41e35e61466979a2cfb4c28","20:1 High Torque Implant Contra Angle","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","","https://www.tealthhandpiece.com/product/201-high-torque-implant-contra-angle","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6e6a5541a4a0f7febbfd84db","20:1 LED Implant Dental Handpiece","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","","https://www.tealthhandpiece.com/product/201-led-implant-dental-handpiece","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-80a6aba65bd532745d979ba4","200/75 PRIME S HD 10 BAR - 400V 50/60Hz","MGF","MGF S.r.l.","PR-OF900-200-T3-HD","https://www.mgfcompressors.com/dental/oil-free-compressors-prime-hd-for-cad-cam/prime-version-without-air-dryer/200-75-prime-s-10-bar-1.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-7668bea880e2ed8ee07632d0","200/75 PRIME X3 10 BAR - 400V 50/60Hz","MGF","MGF S.r.l.","PR-OF900-200-SMT3","https://www.mgfcompressors.com/dental/oil-free-compressors-prime-hd-for-cad-cam/x-line-version/200-75-prime-x3-10-bar.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e02977d68e1e28b66a673e72","200/75 TANDEM PRIME M HD - 230V 50Hz","MGF","MGF S.r.l.","PR-OF900-200-MT3-HD","https://www.mgfcompressors.com/dental/oil-free-compressors-prime-hd-for-cad-cam/prime-versions-with-air-dryer/100-50-tandem-prime-m-10-bar-1-1-1.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-56fae4a89f7f7411922be8d2","24 V basin / cuspidor drain valve - 230V 50Hz","MGF","MGF S.r.l.","AS-40050002","https://www.mgfcompressors.com/dental/dental-suction-systems/surgical-suction-accessories/valvola-di-scarico-bacinella-sputacchiera-24-v.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-1a37d3023f5c898e1c833ed0","24 V basin / cuspidor drain valve + selection valve - 230V 50Hz","MGF","MGF S.r.l.","AS-40050056","https://www.mgfcompressors.com/dental/dental-suction-systems/surgical-suction-accessories/valvola-di-scarico-bacinella-sputacchiera-24-v-valvola-di-selezione.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2f41cc7af9e791dbcfb9f55d","24 V selection valve - 230V 50Hz","MGF","MGF S.r.l.","AS-40050048","https://www.mgfcompressors.com/dental/dental-suction-systems/surgical-suction-accessories/valvola-di-selezione-24-v.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-da18cbe2d1d7df595ba6e81a","24 V selection valve with voltage rectifier - 230V 50Hz","MGF","MGF S.r.l.","AS-40050044","https://www.mgfcompressors.com/dental/dental-suction-systems/surgical-suction-accessories/valvola-di-selezione-24-v-con-raddrizzatore-di-tensione.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a744d367d34fbe86ab8b8b8f","24/10 GENESI S - 230V 50Hz","MGF","MGF S.r.l.","D-GE150-024","https://www.mgfcompressors.com/dental/pure-air-dental-compressors/genesi-line/24-10-genesi-s.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-bf2a1cfbc7af38b6e04da7ce","25 имплантов + Набор хирургических инструментов для синус-лифтинг T1011-2","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/25-implantov-nabor-khirurgicheskikh-instrumentov-dlya-sinus-lifting-t1011-2/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c22cfe8c46534854fc9f5f0d","25 имплантов + Siger V6000 + Моноблок 22” и интр.камера","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/25-implantov-siger-v6000-monoblok-22-i-intr-kamera/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ddb6586eac1c1ed9a37b0c81","250 имплантов + Aoralscan L","DIO","","","https://denti.kz/orders/blank_zakaza/aktsii/250-implantov-aoralscan-l/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cd9c6a990b3a9c24c204347a","270/100 TANDEM PRIME M HD - 400V 50/60Hz","MGF","MGF S.r.l.","PR-OF1200-270-MT3-HD","https://www.mgfcompressors.com/dental/oil-free-compressors-prime-hd-for-cad-cam/prime-versions-with-air-dryer/270-100-tandem-prime-m-hd.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-7f37193bbb30aff9693ea55e","270/100 TANDEM PRIME S HD 10 BAR - 400V 50/60Hz","MGF","MGF S.r.l.","PR-OF1200-270-T3-HD","https://www.mgfcompressors.com/dental/oil-free-compressors-for-centralized-systems/200-75-prime-s-10-bar-1-1.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-401798f9a79d8a23c3b4f56e","2H control unit","MGF","MGF S.r.l.","AS-40040012","https://www.mgfcompressors.com/dental/dental-suction-systems/surgical-suction-accessories/2h-control-unit.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-df3eea304fdd9d2fe43bd8ca","3 x HYBRID 5","MGF","MGF S.r.l.","AS-450-EX","https://www.mgfcompressors.com/dental/centralized-surgical-dental-suction/3-x-hybrid-5.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a7459639f46b8e35d9e4522b","3-1 Air water syringe straight with tip","Falcon","Falcon Medical Polska Sp. z o.o.","DQ.2705.00","https://falconmedical.pl/en/product/3-1-air-water-syringe-straight-with-tip/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-f866abc8de9ddeb299b14897","3-1 Air water syringe tip","Falcon","Falcon Medical Polska Sp. z o.o.","DQ.2707.00","https://falconmedical.pl/en/product/3-1-air-water-syringe-tip/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cf7bd81c39d50709a05bd8bc","3-1 Air water syringe tubing 2-holes (2 meters)","Falcon","Falcon Medical Polska Sp. z o.o.","DQ.2710.02","https://falconmedical.pl/en/product/poliuretanowy-przewod-do-dmuchawek-2-otwory-2-m-dlugosci-2/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cb2a0407b9030520fb9f931e","3-1 Air water syringe with two tips","Falcon","Falcon Medical Polska Sp. z o.o.","DQ.2700.00","https://falconmedical.pl/en/product/3-1-air-water-syringe-with-two-tips/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
