source,brand,name,productId,manufacturerRefs,variantCount,imageCount,marketEvidence,readiness,sourcePageUrl,sourceFile
NORD STOM KZ,ORMCO,Адгезив Enlight,537,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/adhesive/item-537,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Адгезив Grengloo,538,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/adhesive/item-538,nordstom-full-catalog.json
NORD STOM KZ,ORMCO,Лигатуры,539,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/orthodontia/elastic-rings-tags-chains/item-539,nordstom-full-catalog.json
NORD STOM KZ,Planmeca,Рентген установка Planmeca ProMax 3D Classic,460,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/x-ray-equipment/item-460,nordstom-full-catalog.json
NORD STOM KZ,Planmeca,Рентгеновская установка Planmeca ProX,462,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/x-ray-equipment/item-462,nordstom-full-catalog.json
NORD STOM KZ,Planmeca,Рентгенографическая система Planmeca ProSensor HD,463,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/x-ray-equipment/item-463,nordstom-full-catalog.json
NORD STOM KZ,President,PRESIDENT Zero 0+ детская зубная паста,454,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothpastes/detskie-pasty/item-454,nordstom-full-catalog.json
NORD STOM KZ,President,PRESIDENT Спелая груша 0-3 детская зубная паста,455,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothpastes/detskie-pasty/item-455,nordstom-full-catalog.json
NORD STOM KZ,President,PRESIDENT Мамина малинка 0-3 детская зубная паста,456,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothpastes/detskie-pasty/item-456,nordstom-full-catalog.json
NORD STOM KZ,President,PRESIDENT Фруктовый микс 3-6 детская зубная паста,457,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothpastes/detskie-pasty/item-457,nordstom-full-catalog.json
NORD STOM KZ,President,PRESIDENT Клубника 3-6 детская зубная паста,458,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/toothpastes/detskie-pasty/item-458,nordstom-full-catalog.json
NORD STOM KZ,President,PRESIDENT Classic ёршики межзубные,497,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/dental-floss/item-497,nordstom-full-catalog.json
NORD STOM KZ,President,PRESIDENT Soft Sticks мягкие межзубные ершики-зубочистки,498,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/dental-floss/item-498,nordstom-full-catalog.json
NORD STOM KZ,President,Набор по уходу за брекет-системой Brace Kit,530,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/oral-hygiene-products/braces-care/item-530,nordstom-full-catalog.json
NORD STOM KZ,SANAVITA,"Кетгут простой полированный стерильный, игла 20 мм/17 мм",464,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/surgery/suture-materials/item-464,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,Estelite Sigma Quick универсальный светоотверждаемый композит,153,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-153,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Набор Estelite Sigma Quick kit I, 3 шприца 3,8 г А2, А3, ОА3",154,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-154,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Набор Estelite Sigma Quick Promo, 6 шприцев 3,8 г А2, А3, ОА1, ОА2, ОА3, ОРА2",155,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-155,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Набор Estelite Asteria kit, 7 шприцев 4,0 г А1В, А2В, А3В, А3.5В, А4В, NE, OcE",156,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-156,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Пломбировочный материал Estelite Asteria 4,0 гр",157,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-157,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Estelite Bulk Fill Flow, шприц 3.0 г А2",158,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-158,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Композитные краски Estelite Color, шприц 0,9 г",159,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-159,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Пломбировочный материал Estelite Posterior, шприц 4,2 г",160,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-160,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Текучий пломбировочный материал Estelite Universal Flow High, шприц 3.0 г А2, ОРА 2",161,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-161,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Текучий пломбировочный материал Estelite Universal Flow Medium, шприц 3.0 г",162,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-162,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Текучий пломбировочный материал Estelite Universal Flow Super Low, шприц 3.0 г",163,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-163,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Универсальный опак OMNICHROMA Blocker, шприц 4,0 г",164,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-164,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Универсальная эмаль OMNICHROMA, шприц 4,0 г",165,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-165,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Пломбировочный материал Palfique Estelite Paste, шприц 3,8 г",166,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-166,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Набор Palfique Estelite Paste Intro kit, 6 шприцев 3,8 г А1, А2, А3, ОА2 (2 шт.), ОА3, адгезив 5 мл",167,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-167,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Универсальный однокомпонентный самопротравливающий адгезив VII поколения Tokuyama Bond Force ll рефил, 5 мл",168,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/adhesives-primers-acid-barriers-etchants/item-168,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,"Универсальный однокомпонентный самопротравливающий адгезив VII поколения Tokuyama Bond Force ll 5 мл, в наборе",169,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/adhesives-primers-acid-barriers-etchants/item-169,nordstom-full-catalog.json
NORD STOM KZ,Tokuyama Dental,Набор Shield Force Plus 3 мл,170,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/therapy/prevention-and-treatment/item-170,nordstom-full-catalog.json
NORD STOM KZ,VDW,"C-Pilot файлы, длина 25 мм, №006",180,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-180,nordstom-full-catalog.json
NORD STOM KZ,VDW,"C-Pilot файлы, длина 25 мм, №006-010",181,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-181,nordstom-full-catalog.json
NORD STOM KZ,VDW,"C-Pilot файлы, длина 25 мм, №008",182,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-182,nordstom-full-catalog.json
NORD STOM KZ,VDW,"C-Pilot файлы, длина 25 мм, №010",183,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-183,nordstom-full-catalog.json
NORD STOM KZ,VDW,"Finger Plugger, длина 25 мм, №025",185,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-185,nordstom-full-catalog.json
NORD STOM KZ,VDW,"Finger Plugger, длина 25 мм, №030",186,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-186,nordstom-full-catalog.json
NORD STOM KZ,VDW,"Finger Spreaders, длина 25 мм, №015-040",187,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-187,nordstom-full-catalog.json
NORD STOM KZ,VDW,"Finger Spreaders, длина 25 мм, №015",188,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-188,nordstom-full-catalog.json
NORD STOM KZ,VDW,"Finger Spreaders, длина 25 мм, №020",189,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-189,nordstom-full-catalog.json
NORD STOM KZ,VDW,"Finger Spreaders, длина 25 мм, №025",190,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-190,nordstom-full-catalog.json
NORD STOM KZ,VDW,"Finger Spreaders, длина 25 мм, №030",191,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-191,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №008",192,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-192,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №010",193,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-193,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №015",194,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-194,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №015-040",195,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-195,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №020",196,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-196,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №025",197,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-197,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №030",198,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-198,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №035",199,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-199,nordstom-full-catalog.json
NORD STOM KZ,VDW,"H-files Pro-Endo (Рашпили), длина 25 мм, №040",200,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-200,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25 мм, 006",201,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-201,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25 мм, 008",202,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-202,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25/31 мм, 010",203,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-203,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25/31 мм, 015",204,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-204,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25 мм, 015-040",205,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-205,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25/31 мм, 020",206,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-206,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25/31 мм, 025",220,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-220,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25/31 мм, 030",221,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-221,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-files Pro-Endo (К-рашпили), длина 25/31 мм, 035",222,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-222,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-Reamer Pro-Endo (К-Римеры), длина 25 мм, 008",224,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-224,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-Reamer Pro-Endo (К-Римеры), длина 25 мм, 010",225,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-225,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-Reamer Pro-Endo (К-Римеры), длина 25 мм, 015",226,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-226,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-Reamer Pro-Endo (К-Римеры), длина 25 мм, 020",227,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-227,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-Reamer Pro-Endo (К-Римеры), длина 25 мм, 025",228,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-228,nordstom-full-catalog.json
NORD STOM KZ,VDW,"K-Reamer Pro-Endo (К-Римеры), длина 25 мм, 030",229,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/endodontics/endodontic-Instruments/hand-held-endodontic-instruments/item-229,nordstom-full-catalog.json
NORD STOM KZ,Винар,"Журнал контроля работы стерилизаторов, форма № 257/у",465,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/disinfection-and-sterilization/magazines/item-465,nordstom-full-catalog.json
NORD STOM KZ,Винар,Индикаторы бумажные воздушной стерилизации химические МедИС-В-180/60,466,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/disinfection-and-sterilization/indicators/item-466,nordstom-full-catalog.json
